Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Samoa,2016,WSM,6887.305,15,1,85,NA,203459,6.666666667
Samoa,2017,WSM,6919.0156,34,3,57,NA,205372,8.823529412
Samoa,2018,WSM,6805.0454,13,1,73,NA,207552,7.692307692
Samoa,2019,WSM,7033.521,21,2,89,NA,209753,9.523809524
Samoa,2020,WSM,6745.306,15,1,85,NA,211900,6.666666667
Samoa,2021,WSM,6214.017,15,1,77,NA,213745,6.666666667
San Marino,2000,SMR,77149.414,1,0,0,NA,26774,0
Sao Tome and Principe,2000,STP,3852.8904,170,35,78,NA,143980,20.58823529
Sao Tome and Principe,2001,STP,3907.0193,170,35,63,NA,146344,20.58823529
Sao Tome and Principe,2002,STP,3942.7605,170,34,76,NA,149887,20
Sao Tome and Principe,2003,STP,4161.638,190,39,71,NA,153780,20.52631579
Sao Tome and Principe,2004,STP,4202.562,220,44,71,NA,157681,20
Sao Tome and Principe,2005,STP,4371.497,240,51,96,NA,161603,21.25
Sao Tome and Principe,2006,STP,4644.1807,270,55,99,NA,165608,20.37037037
Sao Tome and Principe,2007,STP,4698.084,170,36,89,NA,169668,21.17647059
Sao Tome and Principe,2008,STP,4873.181,120,26,92,NA,173755,21.66666667
Sao Tome and Principe,2009,STP,4919.1953,140,31,85,NA,177829,22.14285714
Sao Tome and Principe,2010,STP,4882.048,210,47,76,NA,181774,22.38095238
Sao Tome and Principe,2011,STP,4876.473,240,52,69,NA,185618,21.66666667
Sao Tome and Principe,2012,STP,4919.5527,200,46,70,NA,189406,23
Sao Tome and Principe,2013,STP,5072.112,260,61,73,NA,193111,23.46153846
Sao Tome and Principe,2014,STP,5223.0957,280,64,74,NA,196726,22.85714286
Sao Tome and Principe,2015,STP,5210.2036,310,70,78,NA,200250,22.58064516
Sao Tome and Principe,2016,STP,5388.5093,330,61,78,NA,203653,18.48484848
Sao Tome and Principe,2017,STP,5521.2026,240,48,75,NA,206942,20
Sao Tome and Principe,2018,STP,5674.7236,260,50,72,NA,210148,19.23076923
Sao Tome and Principe,2019,STP,5702.0835,240,46,70,NA,213358,19.16666667
Sao Tome and Principe,2020,STP,5742.9473,250,76,71,NA,217412,30.4
Sao Tome and Principe,2021,STP,5732.6943,250,86,70,NA,221926,34.4
Saudi Arabia,2000,SAU,51588.91,4000,1100,73,NA,16177682,27.5
Saudi Arabia,2001,SAU,49143.09,3800,1100,77,NA,17041344,28.94736842
Saudi Arabia,2002,SAU,46435.48,3900,1100,76,NA,17910859,28.20512821
Saudi Arabia,2003,SAU,48152.598,3800,1100,79,NA,18786715,28.94736842
Saudi Arabia,2004,SAU,49961.168,3800,1100,82,NA,19669438,28.94736842
Saudi Arabia,2005,SAU,50638.95,4100,1100,67,NA,20559827,26.82926829
Saudi Arabia,2006,SAU,50124.52,4300,1100,68,NA,21459088,25.58139535
Saudi Arabia,2007,SAU,49151.656,4500,1100,67,NA,22368262,24.44444444
Saudi Arabia,2008,SAU,50155.836,4600,1100,61,NA,23287838,23.91304348
Saudi Arabia,2009,SAU,47715.746,4600,1100,65,NA,24217606,23.91304348
Saudi Arabia,2010,SAU,50620.293,5100,1100,61,NA,25157085,21.56862745
Saudi Arabia,2011,SAU,53692.3,4500,1000,61,NA,26105592,22.22222222
Saudi Arabia,2012,SAU,54267.215,4200,1000,64,NA,27062388,23.80952381
Saudi Arabia,2013,SAU,52711.688,4000,960,56,NA,28026782,24
Saudi Arabia,2014,SAU,53396.152,3700,930,62,NA,28998069,25.13513514
Saudi Arabia,2015,SAU,52983.137,3800,870,72,NA,29974899,22.89473684
Saudi Arabia,2016,SAU,51997.344,3300,880,75,NA,30717760,26.66666667
Saudi Arabia,2017,SAU,52431.84,3300,860,90,NA,30782349,26.06060606
Saudi Arabia,2018,SAU,55508.875,3400,820,90,NA,30365068,24.11764706
Saudi Arabia,2019,SAU,56365.508,3400,800,90,NA,30472767,23.52941176
Saudi Arabia,2020,SAU,51782.57,2800,800,90,NA,30991155,28.57142857
Saudi Arabia,2021,SAU,55768.234,3000,800,90,NA,31328320,26.66666667
Senegal,2000,SEN,3093.2878,15000,3400,52,NA,9968224,22.66666667
Senegal,2001,SEN,3149.331,15000,3400,53,NA,10212891,22.66666667
Senegal,2002,SEN,3075.2317,15000,3500,66,NA,10466169,23.33333333
Senegal,2003,SEN,3170.035,15000,3100,70,NA,10721133,20.66666667
Senegal,2004,SEN,3240.302,15000,3300,74,NA,10975659,22
Senegal,2005,SEN,3301.8208,16000,3100,76,NA,11235423,19.375
Senegal,2006,SEN,3301.0315,16000,3000,76,NA,11500045,18.75
Senegal,2007,SEN,3316.4204,16000,3100,68,NA,11770292,19.375
Senegal,2008,SEN,3359.7056,16000,2900,79,NA,12048913,18.125
Senegal,2009,SEN,3371.4617,16000,2900,81,NA,12337348,18.125
Senegal,2010,SEN,3403.5671,17000,3000,82,NA,12635365,17.64705882
Senegal,2011,SEN,3362.8794,17000,3100,83,NA,12958851,18.23529412
Senegal,2012,SEN,3405.1086,17000,2700,84,NA,13310451,15.88235294
Senegal,2013,SEN,3385.426,17000,2400,87,NA,13710804,14.11764706
Senegal,2014,SEN,3484.0122,17000,2400,87,NA,14152057,14.11764706
Senegal,2015,SEN,3593.7947,18000,2500,86,NA,14593290,13.88888889
Senegal,2016,SEN,3710.0554,18000,2800,86,NA,15034460,15.55555556
Senegal,2017,SEN,3871.4514,18000,2700,87,NA,15474954,15
Senegal,2018,SEN,3998.2864,18000,2800,89,NA,15914437,15.55555556
Senegal,2019,SEN,4070.6123,19000,2900,91,NA,16352874,15.26315789
Senegal,2020,SEN,4018.0413,19000,3100,89,NA,16789173,16.31578947
Senegal,2021,SEN,4173.6772,19000,3000,79,NA,17220821,15.78947368
Serbia,2005,SRB,15246.472,3100,240,83,NA,7539095,7.741935484
Serbia,2006,SRB,15903.596,3100,200,82,NA,7511339,6.451612903
Serbia,2007,SRB,17218.852,2800,210,83,NA,7482937,7.5
Serbia,2008,SRB,18184.746,2700,160,88,NA,7454231,5.925925926
Serbia,2009,SRB,17684.041,2500,160,87,NA,7425298,6.4
Serbia,2010,SRB,18041.307,2300,150,88,NA,7395821,6.52173913
Serbia,2011,SRB,18188.086,2100,130,86,NA,7364807,6.19047619
Serbia,2012,SRB,18195.398,1800,140,84,NA,7324574,7.777777778
Serbia,2013,SRB,18366.686,2100,130,78,NA,7276136,6.19047619
Serbia,2014,SRB,18123.219,1800,100,81,NA,7227156,5.555555556
Serbia,2015,SRB,18452.238,1600,76,89,NA,7177217,4.75
Serbia,2016,SRB,19100.998,1400,87,83,NA,7126034,6.214285714
Serbia,2017,SRB,19656.764,1400,81,86,NA,7073456,5.785714286
Serbia,2018,SRB,20683.371,1300,80,82,NA,7019960,6.153846154
Serbia,2019,SRB,21782.447,1100,80,85,NA,6966101,7.272727273
Serbia,2020,SRB,21719.705,1100,50,80,NA,6907777,4.545454545
Serbia,2021,SRB,23668.523,1100,41,85,NA,6835386,3.727272727
Seychelles,2000,SYC,20633.674,23,2,82,NA,83287,8.695652174
Seychelles,2001,SYC,20147.418,22,2,67,NA,84571,9.090909091
Seychelles,2002,SYC,19777.752,33,4,45,NA,85830,12.12121212
Seychelles,2003,SYC,18825.22,12,0,100,NA,87005,0
Seychelles,2004,SYC,18356.47,21,0,89,NA,88127,0
Seychelles,2007,SYC,23117.855,20,1,86,NA,91431,5
Seychelles,2008,SYC,21990.37,7,2,100,NA,92511,28.57142857
Seychelles,2009,SYC,21361.13,17,4,73,NA,93606,23.52941176
Seychelles,2010,SYC,21708.756,20,0,76,NA,94940,0
Seychelles,2011,SYC,24406.412,24,2,48,NA,96984,8.333333333
Seychelles,2012,SYC,24919.955,23,1,85,NA,99515,4.347826087
Seychelles,2013,SYC,24770.652,28,2,79,NA,102066,7.142857143
Seychelles,2014,SYC,25379.418,15,0,69,NA,104624,0
Seychelles,2015,SYC,27032.209,9,1,88,NA,107193,11.11111111
Seychelles,2016,SYC,29905.135,14,0,60,NA,109790,0
Seychelles,2017,SYC,31595.668,18,2,56,NA,112400,11.11111111
Seychelles,2018,SYC,32841.426,17,2,67,NA,115002,11.76470588
Seychelles,2019,SYC,34346.07,16,2,57,NA,117613,12.5
Seychelles,2020,SYC,30056.2,10,1,78,NA,120257,10
Seychelles,2021,SYC,29979.828,13,1,45,NA,122951,7.692307692
Sierra Leone,2000,SLE,1787.3387,14000,5500,77,NA,4423561,39.28571429
Sierra Leone,2001,SLE,1577.9324,15000,5400,80,NA,4692675,36
Sierra Leone,2002,SLE,1884.5352,16000,5800,81,NA,4971379,36.25
Sierra Leone,2003,SLE,1981.0682,17000,5900,83,NA,5177633,34.70588235
Sierra Leone,2004,SLE,2039.2991,17000,6100,82,NA,5355672,35.88235294
Sierra Leone,2005,SLE,2071.6086,18000,5500,86,NA,5501660,30.55555556
Sierra Leone,2006,SLE,2113.1885,18000,5700,86,NA,5624421,31.66666667
Sierra Leone,2007,SLE,2232.1848,19000,4800,88,NA,5749300,25.26315789
Sierra Leone,2008,SLE,2295.4836,19000,4500,86,NA,5894681,23.68421053
Sierra Leone,2009,SLE,2306.1973,20000,4400,80,NA,6055607,22
Sierra Leone,2010,SLE,2393.2441,20000,4000,86,NA,6222667,20
Sierra Leone,2011,SLE,2471.7185,21000,4200,87,NA,6387207,20
Sierra Leone,2012,SLE,2776.2537,21000,4300,90,NA,6551025,20.47619048
Sierra Leone,2013,SLE,3279.8674,22000,5000,87,NA,6714007,22.72727273
Sierra Leone,2014,SLE,3348.4453,22000,4900,85,NA,6876331,22.27272727
Sierra Leone,2015,SLE,2601.3052,22000,5400,88,NA,7037607,24.54545455
Sierra Leone,2016,SLE,2702.0269,23000,4500,89,NA,7205291,19.56521739
Sierra Leone,2017,SLE,2737.3628,23000,3700,90,NA,7379254,16.08695652
Sierra Leone,2018,SLE,2766.717,23000,3300,89,NA,7554518,14.34782609
Sierra Leone,2019,SLE,2851.9792,24000,3200,88,NA,7731946,13.33333333
Sierra Leone,2020,SLE,2751.9666,24000,4600,89,NA,7912509,19.16666667
Sierra Leone,2021,SLE,2848.706,24000,3900,91,NA,8094551,16.25
Singapore,2000,SGP,68019.53,2000,150,71,NA,4035193,7.5
Singapore,2001,SGP,65500.312,1800,140,77,NA,4116123,7.777777778
Singapore,2002,SGP,67451.72,1700,130,76,NA,4146847,7.647058824
Singapore,2003,SGP,71567.13,1800,110,77,NA,4138194,6.111111111
Singapore,2004,SGP,77702.016,1600,100,79,NA,4172716,6.25
Singapore,2005,SGP,81487.73,1600,90,81,NA,4268321,5.625
Singapore,2006,SGP,86090.44,1500,84,82,NA,4407007,5.6
Singapore,2007,SGP,90027.34,1600,110,82,NA,4596463,6.875
Singapore,2008,SGP,86952.46,1800,110,82,NA,4806683,6.111111111
Singapore,2009,SGP,84477.125,1800,95,83,NA,4968522,5.277777778
Singapore,2010,SGP,95043.96,1800,100,81,NA,5076973,5.555555556
Singapore,2011,SGP,98867.945,1900,96,83,NA,5182186,5.052631579
Singapore,2012,SGP,100750.85,2600,83,75,NA,5293298,3.192307692
Singapore,2013,SGP,103908.36,2500,70,77,NA,5385542,2.8
Singapore,2014,SGP,106604.49,2500,81,78,NA,5457856,3.24
Singapore,2015,SGP,108483.21,2500,56,79,NA,5525299,2.24
Singapore,2016,SGP,110927.695,2800,57,79,NA,5577892,2.035714286
Singapore,2017,SGP,115831.11,2700,45,79,NA,5604041,1.666666667
Singapore,2018,SGP,119343.15,2700,38,80,NA,5634310,1.407407407
Singapore,2019,SGP,119572.27,2400,34,79,NA,5669500,1.416666667
Singapore,2020,SGP,115304.15,2700,34,79,NA,5620104,1.259259259
Singapore,2021,SGP,131864.1,2800,34,78,NA,5546240,1.214285714
Sint Maarten (Dutch part),2010,SXM,52140.6,3,0,100,NA,33767,0
Sint Maarten (Dutch part),2011,SXM,53786.246,2,0,100,NA,34241,0
Sint Maarten (Dutch part),2012,SXM,53357.004,1,0,100,NA,34998,0
Sint Maarten (Dutch part),2013,SXM,52801.402,2,0,100,NA,35832,0
Sint Maarten (Dutch part),2014,SXM,52439.473,0,0,100,NA,36639,NA
Sint Maarten (Dutch part),2015,SXM,51375.6,2,0,100,NA,37445,0
Sint Maarten (Dutch part),2017,SXM,46088.36,6,0,100,NA,38968,0
Sint Maarten (Dutch part),2018,SXM,42154.1,8,1,80,NA,39692,12.5
Sint Maarten (Dutch part),2019,SXM,45996.793,6,0,100,NA,40373,0
Sint Maarten (Dutch part),2021,SXM,40507.066,1,0,100,NA,41546,0
Slovakia,2000,SVK,18374.59,1200,54,82,1023.896,5379951,4.5
Slovakia,2001,SVK,18946.719,1100,59,87,1063.73,5379393,5.363636364
Slovakia,2002,SVK,19790.836,1100,66,85,1158.58,5377634,6
Slovakia,2003,SVK,20765.682,1100,68,87,1193.577,5376146,6.181818182
Slovakia,2004,SVK,21889.305,760,53,89,1468.277,5375995,6.973684211
Slovakia,2005,SVK,23306.523,820,47,93,1583.723,5376650,5.731707317
Slovakia,2006,SVK,25385.625,770,47,87,1747.021,5376793,6.103896104
Slovakia,2007,SVK,28123.795,720,35,89,2000.529,5376949,4.861111111
Slovakia,2008,SVK,29606.78,670,43,91,2009.941,5379075,6.417910448
Slovakia,2009,SVK,27939.568,520,43,87,2130.811,5385027,8.269230769
Slovakia,2010,SVK,29809.037,470,35,88,2175.832,5391807,7.446808511
Slovakia,2011,SVK,30533.477,430,26,93,2096.903,5398048,6.046511628
Slovakia,2012,SVK,30959.865,370,18,88,2144.471,5404834,4.864864865
Slovakia,2013,SVK,31144.129,460,20,94,2126.45,5410370,4.347826087
Slovakia,2014,SVK,31956.469,370,35,88,1999.429,5415184,9.459459459
Slovakia,2015,SVK,33578.89,350,35,86,2059.132,5420221,10
Slovakia,2016,SVK,34188.84,320,35,86,2154.288,5427217,10.9375
Slovakia,2017,SVK,35117.14,260,35,92,2136.062,5435643,13.46153846
Slovakia,2018,SVK,36493.062,310,35,92,2183.357,5443188,11.29032258
Slovakia,2019,SVK,37273.133,250,36,94,2318.275,5450575,14.4
Slovakia,2020,SVK,36278.3,180,36,86,2309.381,5454981,20
Slovakia,2021,SVK,38437.492,150,36,88,2623.706,5442712,24
Slovenia,2000,SVN,30298.982,420,23,84,1857.359,1986774,5.476190476
Slovenia,2001,SVN,31107.014,410,28,82,1939.155,1989637,6.829268293
Slovenia,2002,SVN,32088.34,390,24,85,2043.619,1991524,6.153846154
Slovenia,2003,SVN,33093.613,330,30,85,2124.898,1992449,9.090909091
Slovenia,2004,SVN,34575.895,290,13,83,2174.389,1993503,4.482758621
Slovenia,2005,SVN,35846.35,310,19,82,2252.063,1996858,6.129032258
Slovenia,2006,SVN,37843.477,240,19,83,2313.124,2003069,7.916666667
Slovenia,2007,SVN,40319.113,250,30,84,2371.863,2014110,12
Slovenia,2008,SVN,41612.91,240,36,79,2528.644,2025041,15
Slovenia,2009,SVN,38108.234,210,26,84,2563.541,2035555,12.38095238
Slovenia,2010,SVN,38364.383,190,21,82,2531.225,2044566,11.05263158
Slovenia,2011,SVN,38535.707,210,14,81,2528.359,2048754,6.666666667
Slovenia,2012,SVN,37333.69,150,11,81,2489.726,2053274,7.333333333
Slovenia,2013,SVN,36975.92,160,10,77,2469.49,2056403,6.25
Slovenia,2014,SVN,37960.152,160,22,77,2487.825,2058351,13.75
Slovenia,2015,SVN,38839.44,150,11,81,2579.849,2059899,7.333333333
Slovenia,2016,SVN,39988.71,140,8,71,2667.953,2061329,5.714285714
Slovenia,2017,SVN,42030.492,130,8,77,2689.604,2062366,6.153846154
Slovenia,2018,SVN,43712.26,110,7,78,2837.423,2069431,6.363636364
Slovenia,2019,SVN,44930.54,110,15,70,3000.806,2083395,13.63636364
Slovenia,2020,SVN,42807.46,86,15,74,3190.582,2102370,17.44186047
Slovenia,2021,SVN,46274.28,91,15,74,3423.712,2113450,16.48351648
Solomon Islands,2000,SLB,2276.8418,380,43,81,NA,440432,11.31578947
Solomon Islands,2001,SLB,2055.2922,370,42,89,NA,449084,11.35135135
Solomon Islands,2002,SLB,1960.441,320,36,90,NA,457630,11.25
Solomon Islands,2003,SLB,2050.3267,370,42,87,NA,466114,11.35135135
Solomon Islands,2004,SLB,2168.5178,430,48,85,NA,474559,11.1627907
Solomon Islands,2005,SLB,2287.26,500,56,88,NA,483049,11.2
Solomon Islands,2006,SLB,2340.6604,460,52,88,NA,491552,11.30434783
Solomon Islands,2007,SLB,2384.3254,500,56,90,NA,500111,11.2
Solomon Islands,2008,SLB,2489.7925,480,55,93,NA,508753,11.45833333
Solomon Islands,2009,SLB,2514.886,460,52,88,NA,518099,11.30434783
Solomon Islands,2010,SLB,2682.2854,420,48,89,NA,532932,11.42857143
Solomon Islands,2011,SLB,2777.471,500,56,91,NA,552910,11.2
Solomon Islands,2012,SLB,2743.4534,450,51,88,NA,573574,11.33333333
Solomon Islands,2013,SLB,2783.5945,450,50,94,NA,594906,11.11111111
Solomon Islands,2014,SLB,2716.418,430,48,91,NA,616865,11.1627907
Solomon Islands,2015,SLB,2664.7305,520,58,94,NA,639369,11.15384615
Solomon Islands,2016,SLB,2715.234,500,56,94,NA,662342,11.2
Solomon Islands,2017,SLB,2703.6606,470,52,92,NA,685621,11.06382979
Solomon Islands,2018,SLB,2686.12,480,54,92,NA,709057,11.25
Solomon Islands,2019,SLB,2661.5999,440,49,95,NA,728105,11.13636364
Solomon Islands,2020,SLB,2515.1284,400,44,92,NA,744451,11
Solomon Islands,2021,SLB,2518.4216,460,51,96,NA,762546,11.08695652
Somalia,2000,SOM,702.59796,25000,8300,83,NA,8838673,33.2
Somalia,2001,SOM,723.12024,26000,8300,86,NA,9198449,31.92307692
Somalia,2002,SOM,749.64453,27000,8600,89,NA,9550031,31.85185185
Somalia,2003,SOM,777.60547,28000,8600,90,NA,9909107,30.71428571
Somalia,2004,SOM,802.77167,29000,8000,91,NA,10280947,27.5862069
Somalia,2005,SOM,830.5092,30000,8000,89,NA,10644178,26.66666667
Somalia,2006,SOM,857.68585,31000,8900,89,NA,10975449,28.70967742
Somalia,2007,SOM,887.051,32000,9600,86,NA,11322528,30
Somalia,2008,SOM,918.80237,33000,9400,81,NA,11663047,28.48484848
Somalia,2009,SOM,955.8773,34000,10000,63,NA,11961145,29.41176471
Somalia,2010,SOM,994.8685,34000,11000,74,NA,12261702,32.35294118
Somalia,2011,SOM,1053.9839,35000,11000,86,NA,12348775,31.42857143
Somalia,2012,SOM,1114.4042,36000,11000,88,NA,12461116,30.55555556
Somalia,2013,SOM,1197.2919,37000,11000,86,NA,12869548,29.72972973
Somalia,2014,SOM,1258.8225,36000,11000,86,NA,13339450,30.55555556
Somalia,2015,SOM,1343.443,38000,11000,84,NA,13806921,28.94736842
Somalia,2016,SOM,1383.6586,39000,11000,88,NA,14348692,28.20512821
Somalia,2017,SOM,1527.1122,40000,10000,86,NA,14916586,25
Somalia,2018,SOM,1504.4391,40000,11000,87,NA,15452434,27.5
Somalia,2019,SOM,1491.1077,41000,11000,92,NA,16030917,26.82926829
Somalia,2020,SOM,1396.0535,42000,11000,90,NA,16651150,26.19047619
Somalia,2021,SOM,1392.4642,43000,11000,93,NA,17271386,25.58139535
South Africa,2000,ZAF,11197.515,357000,148000,63,NA,47159672,41.45658263
South Africa,2001,ZAF,11401.431,410000,178000,61,NA,47566761,43.41463415
South Africa,2002,ZAF,11711.884,463000,171000,68,NA,48019362,36.93304536
South Africa,2003,ZAF,11937.716,514000,191000,67,NA,48500305,37.15953307
South Africa,2004,ZAF,12356.316,559000,194000,65,NA,48991365,34.70483005
South Africa,2005,ZAF,12877.307,595000,216000,69,NA,49489992,36.30252101
South Africa,2006,ZAF,13460.689,620000,211000,70,NA,49998227,34.03225806
South Africa,2007,ZAF,14033.4,636000,211000,71,NA,50528523,33.17610063
South Africa,2008,ZAF,14315.189,644000,198000,73,NA,51114550,30.74534161
South Africa,2009,ZAF,13927.729,644000,190000,68,NA,51728471,29.50310559
South Africa,2010,ZAF,14182.334,639000,115000,53,NA,52344000,17.99687011
South Africa,2011,ZAF,14451.929,630000,112000,77,1136.278,52995162,17.77777778
South Africa,2012,ZAF,14581.589,617000,85000,77,1139.604,53782518,13.77633712
South Africa,2013,ZAF,14699.066,595000,74000,78,1160.833,54678742,12.43697479
South Africa,2014,ZAF,14661.263,584000,68000,78,1121.941,55594796,11.64383562
South Africa,2015,ZAF,14559.475,552000,65000,81,1151.605,56723493,11.77536232
South Africa,2016,ZAF,14519.031,454000,63000,82,1151.063,57259496,13.87665198
South Africa,2017,ZAF,14591.437,418000,60000,77,1140.722,57635106,14.35406699
South Africa,2018,ZAF,14571.376,388000,59000,71,1151.69,58612952,15.20618557
South Africa,2019,ZAF,14370.238,357000,58000,79,1168.778,59587828,16.2464986
South Africa,2020,ZAF,13266.786,330000,57000,78,1148.156,60562321,17.27272727
South Africa,2021,ZAF,13711.294,304000,55000,79,1175.519,61502553,18.09210526
South Korea,2000,KOR,25189.857,23000,4000,83,906.454,46766608,17.39130435
South Korea,2001,KOR,26210.3,40000,3800,79,1039.851,47043411,9.5
South Korea,2002,KOR,28072.367,37000,3800,83,1041.785,47299074,10.27027027
South Korea,2003,KOR,28806.19,39000,3900,82,1220.911,47514113,10
South Korea,2004,KOR,30183.496,37000,3500,81,1265.372,47697022,9.459459459
South Korea,2005,KOR,31417.291,46000,3600,83,1365.054,47851594,7.826086957
South Korea,2006,KOR,32897.965,45000,3400,82,1499.113,48006467,7.555555556
South Korea,2007,KOR,34630.492,45000,3000,83,1585.746,48178072,6.666666667
South Korea,2008,KOR,35404.05,43000,2900,84,1667.052,48356441,6.744186047
South Korea,2009,KOR,35501.508,46000,2800,83,1847.097,48546637,6.086956522
South Korea,2010,KOR,37728.88,47000,3000,89,2016.746,48769268,6.382978723
South Korea,2011,KOR,38819.777,49000,3000,81,2062.235,49127592,6.12244898
South Korea,2012,KOR,39543.996,47000,3000,81,2104.287,49599543,6.382978723
South Korea,2013,KOR,40610.164,44000,2700,82,2207.44,50071119,6.136363636
South Korea,2014,KOR,41648.246,43000,2800,81,2328.347,50539008,6.511627907
South Korea,2015,KOR,42593.008,40000,2700,84,2516.528,50983856,6.75
South Korea,2016,KOR,43674.508,39000,2600,84,2665.083,51297794,6.666666667
South Korea,2017,KOR,44928.05,36000,2200,83,2810.556,51486222,6.111111111
South Korea,2018,KOR,46034.29,33000,2200,82,3019.704,51640842,6.666666667
South Korea,2019,KOR,46903.84,30000,2000,82,3297.291,51767790,6.666666667
South Korea,2020,KOR,46506.934,25000,2000,81,3375.149,51858440,8
South Korea,2021,KOR,48571.434,23000,2000,80,3791.989,51848358,8.695652174
Spain,2010,ESP,42515.49,7900,540,69,3131.489,46840419,6.835443038
Spain,2011,ESP,42093.582,7400,420,72,3054.576,46997994,5.675675676
Spain,2012,ESP,40861.01,6500,430,71,2915.98,47018277,6.615384615
Spain,2013,ESP,40409.99,6000,370,75,2842.825,46860345,6.166666667
Spain,2014,ESP,41147.246,5500,360,58,2885.346,46720137,6.545454545
Spain,2016,ESP,44063.383,5400,320,69,3056.743,46732712,5.925925926
Spain,2017,ESP,45233.24,5000,310,61,3135.453,46868543,6.2
Spain,2018,ESP,46114.344,5200,320,45,3202.343,47092764,6.153846154
Spain,2019,ESP,46682.477,4700,310,47,3294.679,47435072,6.595744681
Spain,2020,ESP,41372.78,3400,310,53,3448.534,47679437,9.117647059
Spain,2021,ESP,44091.11,3900,320,37,3541.754,47735610,8.205128205
Sri Lanka,2000,LKA,6428.6133,12000,1400,79,NA,19293012,11.66666667
Sri Lanka,2001,LKA,6230.031,13000,1400,80,NA,19600303,10.76923077
Sri Lanka,2002,LKA,6409.863,13000,1300,81,NA,19805697,10
Sri Lanka,2003,LKA,6741.0127,13000,1400,80,NA,19951470,10.76923077
Sri Lanka,2004,LKA,7059.911,13000,1800,85,NA,20087563,13.84615385
Sri Lanka,2005,LKA,7452.742,13000,1000,87,NA,20216481,7.692307692
Sri Lanka,2006,LKA,7970.665,13000,1000,87,NA,20352372,7.692307692
Sri Lanka,2007,LKA,8454.207,13000,1000,88,NA,20492494,7.692307692
Sri Lanka,2008,LKA,8897.827,13000,1100,87,NA,20629321,8.461538462
Sri Lanka,2009,LKA,9156.319,14000,1200,87,NA,20756380,8.571428571
Sri Lanka,2010,LKA,9832.187,14000,1000,88,NA,20879032,7.142857143
Sri Lanka,2011,LKA,10618.492,14000,920,88,NA,21009008,6.571428571
Sri Lanka,2012,LKA,11447.693,14000,800,86,NA,21169405,5.714285714
Sri Lanka,2013,LKA,12249.723,14000,820,85,NA,21358787,5.857142857
Sri Lanka,2014,LKA,12909.966,14000,750,84,NA,21547410,5.357142857
Sri Lanka,2015,LKA,13329.779,14000,750,85,NA,21729921,5.357142857
Sri Lanka,2016,LKA,13845.614,14000,750,85,NA,21910711,5.357142857
Sri Lanka,2017,LKA,14578.602,14000,760,85,NA,22087475,5.428571429
Sri Lanka,2018,LKA,14759.825,14000,770,85,NA,22253066,5.5
Sri Lanka,2019,LKA,14637.444,14000,770,85,NA,22410495,5.5
Sri Lanka,2020,LKA,13886.651,14000,780,83,NA,22561751,5.571428571
Sri Lanka,2021,LKA,14316.135,14000,780,80,NA,22700326,5.571428571
Sudan,2000,SDN,3575.852,48000,11000,75,NA,27816698,22.91666667
Sudan,2001,SDN,3701.5488,46000,11000,80,NA,28516727,23.91304348
Sudan,2002,SDN,3814.3132,48000,11000,78,NA,29228670,22.91666667
Sudan,2003,SDN,3946.9226,49000,11000,82,NA,29895989,22.44897959
Sudan,2004,SDN,4041.0571,51000,12000,78,NA,30556584,23.52941176
Sudan,2005,SDN,4152.3228,53000,13000,79,NA,31262402,24.52830189
Sudan,2006,SDN,4299.974,56000,13000,83,NA,31992384,23.21428571
Sudan,2007,SDN,4415.785,57000,13000,74,NA,32764091,22.80701754
Sudan,2008,SDN,4446.4097,48000,11000,77,NA,33623932,22.91666667
Sudan,2009,SDN,4188.0547,51000,12000,76,NA,34569068,23.52941176
Sudan,2010,SDN,4219.837,52000,12000,75,NA,35414359,23.07692308
Sudan,2011,SDN,4467.626,36000,8300,68,NA,36140767,23.05555556
Sudan,2012,SDN,4145.9316,36000,8600,75,NA,36923122,23.88888889
Sudan,2013,SDN,4130.486,36000,8300,82,NA,37785804,23.05555556
Sudan,2014,SDN,4207.5005,35000,7600,82,NA,38823281,21.71428571
Sudan,2015,SDN,4159.1943,34000,7300,79,NA,40024389,21.47058824
Sudan,2016,SDN,4174.561,32000,5900,78,NA,41259842,18.4375
Sudan,2017,SDN,4061.0183,31000,5400,80,NA,42714260,17.41935484
Sudan,2018,SDN,3816.66,30000,4900,84,NA,44230549,16.33333333
Sudan,2019,SDN,3625.5232,29000,4500,83,NA,45548129,15.51724138
Sudan,2020,SDN,3401.2498,28000,5000,86,NA,46789187,17.85714286
Suriname,2000,SUR,16220.179,110,11,68,NA,476606,10
Suriname,2001,SUR,16556.943,96,15,56,NA,486520,15.625
Suriname,2002,SUR,16678.072,120,12,67,NA,496512,10
Suriname,2003,SUR,17383.502,140,20,69,NA,506369,14.28571429
Suriname,2004,SUR,18585.518,130,14,70,NA,513886,10.76923077
Suriname,2008,SUR,21515.812,140,26,54,NA,537211,18.57142857
Suriname,2009,SUR,21906.41,230,32,62,NA,543526,13.91304348
Suriname,2010,SUR,22772.475,250,38,54,NA,549879,15.2
Suriname,2011,SUR,23829.533,160,27,76,NA,556233,16.875
Suriname,2012,SUR,24193.842,160,27,66,NA,562588,16.875
Suriname,2013,SUR,24624.021,180,16,77,NA,568971,8.888888889
Suriname,2014,SUR,24414.355,190,25,77,NA,575336,13.15789474
Suriname,2015,SUR,23327.525,190,26,76,NA,581595,13.68421053
